"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"11856",11856,"stockings",6.21,1.93,19,4.81,2.73,21,4.81,1.91,16,6.73,1.85,11,5.71,1.98,7,5.5,2.27,8,4.38,2.99,13,4.5,2.43,6,5,1.63,10,6.25,1.67,8,6.18,2.18,11,4.44,3,9,5.08,2.61,12,4.5,1.77,8,5.12,2.1,8,6.08,2.07,12,6.43,1.81,7,4,3.06,10,5.55,2.3,11,4.11,2.09,9,5.71,1.25,7
"3775",3775,"drag",3.68,1.73,19,4.81,1.94,21,5.52,1.9,23,3.8,1.64,5,3.54,1.85,13,4.17,2.23,6,5.07,1.83,15,6.4,1.51,10,4.85,1.95,13,3.43,1.72,7,3.73,1.85,11,4.14,1.86,7,5.14,1.96,14,5.64,1.75,11,5.42,2.11,12,3.75,1.76,12,3.57,1.81,7,4.82,2.18,11,4.8,1.75,10,6,1.47,14,4.78,2.33,9
"12208",12208,"swoon",5.76,1.34,21,3.83,2.33,23,5.67,2.77,18,5.78,0.83,9,5.75,1.66,12,3.36,1.69,11,4.25,2.8,12,6.3,2.83,10,4.88,2.64,8,6,1.29,7,5.69,1.44,13,4,2.24,11,3.67,2.5,12,6,3.46,7,5.45,2.38,11,5.69,1.55,13,5.88,0.99,8,4.45,2.5,11,3.25,2.09,12,5.44,2.88,9,5.89,2.8,9
"5923",5923,"horror",3.38,2.29,40,6.13,2.43,39,3.49,2.26,43,4.44,2.61,16,2.67,1.79,24,6.31,1.49,13,6.04,2.81,26,4.36,2.41,14,3.07,2.1,29,3.75,2.84,20,3,1.56,20,7,1.89,20,5.21,2.64,19,4.3,2.08,23,2.55,2.14,20,3.15,2.17,26,3.79,2.55,14,5.96,2.69,26,6.46,1.85,13,3.83,2.46,23,3.1,2,20
"5276",5276,"goner",2.91,1.6,22,4.65,2.21,23,3,2.05,19,3,2.07,8,3,1.29,13,5.25,2.19,8,4.36,2.31,14,2.14,1.46,7,3.55,2.34,11,2.25,1.49,8,3.46,1.51,13,5,2.6,9,4.43,1.99,14,2.86,1.68,7,3.08,2.31,12,3.36,1.75,11,2.45,1.37,11,3.67,2.6,9,5.29,1.73,14,3,2.16,16,3,1.73,3
"3211",3211,"define",5.57,1.57,21,3.95,2.5,20,5.31,1.97,36,5.75,1.58,8,5.46,1.61,13,3.4,1.82,5,4.13,2.72,15,5.18,2.04,11,5.36,1.98,25,5.77,1.59,13,5.25,1.58,8,4.17,2.66,12,3.62,2.39,8,5,2.05,20,5.69,1.85,16,5.45,1.44,11,5.7,1.77,10,3.91,2.84,11,4,2.18,9,5.14,2.23,22,5.57,1.5,14
"6777",6777,"kebab",5.95,1.88,21,3.65,2.25,20,5.23,2.27,22,5.83,1.33,6,6,2.1,15,3.12,2.59,8,4,2.04,12,4.83,2.21,12,5.7,2.36,10,5.44,2.01,9,6.33,1.78,12,3.33,2.24,9,3.91,2.34,11,4.14,2.34,7,5.73,2.12,15,5.9,2.28,10,6,1.55,11,3.69,2.21,13,3.57,2.51,7,5.5,2.88,12,4.9,1.29,10
"10917",10917,"sensational",7.21,1.99,19,5.7,2.53,23,6.37,1.92,19,7.11,1.36,9,7.3,2.5,10,5,2.24,7,6.27,2.52,15,5.9,2.08,10,6.89,1.69,9,8.11,1.27,9,6.4,2.22,10,5.7,2.67,10,6,2.37,12,5.25,1.75,8,7.1,1.73,10,7.08,2.19,12,7.43,1.72,7,5.25,2.4,20,8.67,0.58,3,6,1.69,8,6.64,2.11,11
"8357",8357,"obsessive",3.35,1.73,20,6.14,2.27,22,4,2.55,21,3.33,0.87,9,3.36,2.25,11,6.2,2.44,10,6.08,2.23,12,4.12,1.55,8,3.92,3.07,13,3.57,1.79,14,2.83,1.6,6,5.5,3.07,8,6.5,1.7,14,4.62,1.92,8,3.62,2.87,13,3.9,2.13,10,2.8,1.03,10,6.17,2.21,12,6.1,2.47,10,4,2.89,12,4,2.18,9
"1205",1205,"blaster",4.89,1.94,19,5,2.28,18,5.38,2.25,16,5.73,1.35,11,3.75,2.12,8,7,0.82,4,4.43,2.24,14,5.12,2.1,8,5.62,2.5,8,5.62,2,8,4.36,1.8,11,4.43,2.82,7,5.36,1.91,11,5.2,1.64,5,5.45,2.54,11,4.92,2.02,13,4.83,1.94,6,4.91,2.34,11,5.14,2.34,7,5.57,2.44,7,5.22,2.22,9
"1307",1307,"bog",3.57,1.43,21,3.68,2.29,25,5,2.38,24,3.56,1.42,9,3.58,1.51,12,3,1.63,10,4.13,2.59,15,5.56,2.19,9,4.67,2.5,15,3.12,1.73,8,3.85,1.21,13,4.08,2.35,12,3.31,2.25,13,4.58,2.61,12,5.42,2.15,12,3.73,1.42,11,3.4,1.51,10,3,1.93,15,4.7,2.5,10,5.23,2.52,13,4.73,2.28,11
"9742",9742,"quantum",5.15,1.76,20,4.67,2.29,21,4.85,2.58,34,5.1,2.28,10,5.2,1.14,10,4.88,2.9,8,4.54,1.94,13,4.57,2.85,14,5.05,2.44,20,4.67,1.8,9,5.55,1.69,11,5.54,1.76,13,3.25,2.43,8,4.73,2.73,22,5.08,2.39,12,4.8,1.75,10,5.5,1.78,10,4.71,2.52,14,4.57,1.9,7,5.18,2.48,17,4.53,2.72,17
"7651",7651,"metabolism",5.4,2.21,20,4.17,2.26,18,4.36,2.3,22,5.2,2.17,5,5.47,2.29,15,4.17,1.83,6,4.17,2.52,12,4.7,1.49,10,4.08,2.84,12,6.2,1.69,10,4.6,2.46,10,4.2,2.57,10,4.12,1.96,8,4.73,2.28,11,4,2.37,11,5,2.45,12,6,1.77,8,3.67,2.35,9,4.67,2.18,9,5.18,2.52,11,3.55,1.81,11
"2701",2701,"cook",7.12,1.62,41,4.33,2.47,42,6.25,2.63,20,6.85,1.72,13,7.25,1.58,28,4.68,2.29,19,4.04,2.62,23,6.83,1.72,6,6,2.96,14,6.82,1.81,17,7.33,1.46,24,4.81,2.59,16,4.04,2.39,26,6.5,2.72,10,6,2.67,10,7.43,1.53,23,6.72,1.67,18,4.12,2.59,24,4.61,2.33,18,4.5,3.16,8,7.42,1.38,12
"4837",4837,"foreclose",2,1.08,20,6,2.35,18,2.92,1.85,26,1.82,0.98,11,2.22,1.2,9,5.67,1.75,6,6.17,2.66,12,3.38,2.02,13,2.46,1.61,13,2.18,1.08,11,1.78,1.09,9,6.5,2.51,10,5.38,2.13,8,3.47,2.03,17,1.89,0.78,9,1.6,0.97,10,2.4,1.07,10,6.33,2.39,12,5.33,2.34,6,3,1.59,16,2.8,2.3,10
"4983",4983,"frown",3.35,1.35,20,3.61,2.17,18,4.95,2.31,21,2.8,1.3,5,3.53,1.36,15,4.33,1.86,6,3.25,2.3,12,5.6,1.51,10,4.36,2.8,11,3.6,0.97,10,3.1,1.66,10,4.1,2.23,10,3,2.07,8,4.36,2.2,11,5.6,2.37,10,3.5,1.09,12,3.12,1.73,8,2.22,1.79,9,5,1.58,9,4.55,2.58,11,5.4,2.01,10
"6787",6787,"kernel",5.23,1.72,22,3.87,2.3,23,5.53,1.26,19,6,1.85,8,4.46,0.97,13,4.62,2.72,8,3.43,2.1,14,5.71,0.76,7,5.45,1.57,11,5.25,1.58,8,4.92,1.55,13,3.89,2.89,9,3.86,1.96,14,5.43,0.79,7,5.58,1.51,12,4.91,1.7,11,5.55,1.75,11,2.56,2.24,9,4.71,1.98,14,5.5,1.32,16,5.67,1.15,3
"1959",1959,"charger",5.28,2.37,18,3.59,2.02,22,5.04,2.5,23,5.91,1.97,11,4.83,2.56,6,3.88,2.1,8,3.43,2.03,14,4.86,3.13,7,5.12,2.28,16,4.75,2.66,8,5.7,2.16,10,3.44,2.46,9,3.69,1.75,13,5.09,2.39,11,5,2.7,12,5,2.79,11,5.71,1.6,7,2.82,2.32,11,4.36,1.36,11,4.77,2.62,13,5.4,2.41,10
"6405",6405,"innate",5.14,1.39,21,2.95,1.76,22,5.07,2.27,27,5.1,1.6,10,5.18,1.25,11,2.43,1.9,7,3.2,1.7,15,4.71,2.44,17,5.7,1.89,10,5.09,1.04,11,5.2,1.75,10,3.2,2.28,5,2.88,1.65,17,4.64,2.27,14,5.54,2.26,13,4.54,1.2,13,6.12,1.13,8,2.5,1.72,10,3.33,1.78,12,5.29,2.37,14,4.85,2.23,13
"3884",3884,"dusty",3.95,1.51,19,4.1,2.32,21,4.7,2.38,23,3,2,3,4.12,1.41,16,4.75,2.31,8,3.69,2.32,13,5.33,2.45,9,4.29,2.33,14,4,1.41,9,3.9,1.66,10,3.44,1.67,9,4.58,2.68,12,5.2,2.43,15,3.75,2.12,8,3.86,1.35,7,4,1.65,12,4.2,1.99,10,4,2.68,11,4.46,2.93,13,5,1.49,10
"10418",10418,"rip",3.28,1.78,18,5.26,2.33,19,4.12,2.05,24,3.4,1.52,5,3.23,1.92,13,5.82,2.52,11,4.5,1.93,8,4.5,2.19,16,3.38,1.6,8,4.29,1.11,7,2.64,1.86,11,4.33,2.78,9,6.1,1.52,10,3.84,2.17,19,5.2,1.1,5,3.56,1.74,9,3,1.87,9,4.91,2.34,11,5.75,2.38,8,3.89,1.91,18,4.83,2.48,6
"11970",11970,"style",6.81,1.83,21,4.6,2.8,20,7.47,1.61,19,6.08,1.66,13,8,1.51,8,5,2.94,7,4.38,2.81,13,7.29,1.89,7,7.58,1.51,12,6.42,1.93,12,7.33,1.66,9,4.56,2.6,9,4.64,3.07,11,7.4,1.43,10,7.56,1.88,9,6.75,2.14,12,6.89,1.45,9,6.14,1.77,7,3.77,2.95,13,7.14,1.77,7,7.67,1.56,12
"8775",8775,"patch",5.11,1.28,18,2.84,1.71,19,4.4,2,25,4.8,1.79,5,5.23,1.09,13,2.7,1.57,10,3,1.94,9,4.06,1.95,16,5,2.06,9,5.29,1.25,7,5,1.34,11,2.22,1.48,9,3.4,1.78,10,4.4,2.14,20,4.4,1.52,5,4.78,1.3,9,5.44,1.24,9,2.27,1.27,11,3.62,2,8,4.16,1.74,19,5.17,2.71,6
"3121",3121,"deathbed",1.79,1.87,19,4.05,2.77,22,2.96,2.14,27,2.43,2.99,7,1.42,0.67,12,3.7,2.36,10,4.33,3.14,12,3.07,2.37,15,2.73,1.95,11,1.4,0.84,10,2.22,2.59,9,4.11,2.32,9,4,3.14,13,3.53,2.32,17,1.78,1.3,9,1.92,2.22,13,1.5,0.84,6,3.75,2.67,16,4.83,3.13,6,3.58,2.54,12,2.47,1.68,15
"593",593,"aroma",7.65,1.35,20,4.35,2.19,23,6.06,2.31,18,7.75,1.39,8,7.58,1.38,12,4.64,2.11,11,4.08,2.31,12,5.2,2.39,10,7.12,1.81,8,7,1.73,7,8.08,1,12,4,2.49,11,4.67,1.92,12,5.86,2.61,7,6.18,2.23,11,7.67,1.56,12,7.62,1.06,8,3.91,2.39,11,4.75,2.01,12,5.67,2.65,9,6.44,2.01,9
"4781",4781,"flurry",5.68,1.64,22,4.18,2.3,22,5.25,2.45,20,5.38,1.51,8,5.86,1.75,14,4.4,2.41,10,4,2.3,12,7.14,1.95,7,4.23,2.09,13,5.45,1.51,11,5.91,1.81,11,4.18,1.83,11,4.18,2.79,11,5.4,2.44,15,4.8,2.68,5,5.5,1.27,10,5.83,1.95,12,4.9,2.28,10,3.58,2.23,12,4.7,2,10,5.8,2.82,10
"695",695,"athletic",6.76,1.73,21,5,2.45,22,6.11,2.14,18,7.33,1.32,9,6.33,1.92,12,6,2.49,10,4.17,2.17,12,6.8,2.2,10,5.25,1.83,8,6.57,2.64,7,6.85,1.21,13,5.27,2.65,11,4.73,2.33,11,6.57,2.76,7,5.82,1.72,11,6.92,2.1,13,6.5,0.93,8,4.8,2.53,10,5.17,2.48,12,5.67,2,9,6.56,2.3,9
"4305",4305,"executioner",2.23,2.07,22,6.59,2.42,22,3.68,2.71,19,3,2.88,8,1.46,0.66,13,6.38,2.26,8,6.69,2.69,13,3.29,2.56,7,3.55,2.7,11,1.25,0.46,8,2.54,2.33,13,6.56,2.19,9,6.62,2.66,13,3.86,2.79,7,3.58,2.78,12,2,1.41,11,2.45,2.62,11,5.44,2.79,9,7.38,1.85,13,4,2.83,16,2,1,3
"1929",1929,"challenge",5.95,2.06,20,5.25,2.38,20,4.68,2.27,25,5,3.56,4,6.19,1.6,16,7,1.41,4,4.81,2.4,16,4.89,2.32,9,4.56,2.31,16,6,1.85,8,5.92,2.27,12,5.33,2.69,9,5.18,2.23,11,3.57,1.87,14,6.09,1.97,11,5.91,1.7,11,6,2.55,9,4.7,2.16,10,5.8,2.57,10,4.78,2.21,18,4.43,2.57,7
"11095",11095,"shotgun",3.5,2.04,20,6.55,2.22,918,4.92,2.75,40,5.4,1.82,5,2.87,1.73,15,6.57,2.15,343,6.53,2.27,568,5.23,2.84,22,4.56,2.66,18,4.5,1.84,10,2.5,1.78,10,6.41,2.26,418,6.66,2.19,496,4.58,2.89,19,5.24,2.64,21,3.33,1.87,12,3.75,2.38,8,6.41,2.41,508,6.72,1.97,410,5.05,3.1,19,4.81,2.46,21
"13300",13300,"validate",6.5,1.7,20,4.05,1.88,21,5.71,2.1,21,6.25,2.05,8,6.67,1.5,12,4.5,2.59,6,3.86,1.66,14,5.33,2.88,6,5.87,1.81,15,5.89,1.9,9,7,1.41,11,4.4,1.52,5,3.94,2.02,16,5.1,2.6,10,6.27,1.42,11,6.45,1.69,11,6.56,1.81,9,3.88,1.46,8,4.15,2.15,13,4.67,2.15,12,7.11,0.93,9
"6114",6114,"imaginable",6.85,1.46,20,3,2.18,22,6.19,2.24,27,6.3,1.42,10,7.4,1.35,10,2.14,1.57,7,3.4,2.35,15,6.24,2.46,17,6.1,1.91,10,6.64,1.75,11,7.11,1.05,9,2,1.73,5,3.29,2.26,17,6,2.42,14,6.38,2.1,13,6.92,1.75,13,6.71,0.76,7,2.9,2.64,10,3.08,1.83,12,6.71,2.09,14,5.62,2.33,13
"4821",4821,"footlocker",5.05,1.36,21,4.25,2.09,24,5.27,2.33,22,5.38,0.92,8,4.85,1.57,13,4.62,2.33,13,3.82,1.78,11,5.69,2.14,13,4.67,2.6,9,5.88,1.55,8,4.58,1,12,5.21,1.67,14,2.9,1.91,10,5.67,1.97,12,4.8,2.74,10,4.9,1.1,10,5.18,1.6,11,3.82,2.3,17,5.29,0.95,7,5.8,2.82,10,4.83,1.85,12
"1686",1686,"calamari",4.2,2.17,20,4.76,2.7,21,5.44,2.31,25,5,0,3,4.06,2.33,17,5.29,2.98,7,4.54,2.73,13,5,2.14,8,5.65,2.42,17,4.43,1.62,7,4.08,2.47,13,4.86,2.54,7,4.77,2.98,13,5.21,2.39,14,5.73,2.28,11,4.11,2.32,9,4.27,2.15,11,4.45,2.98,11,5.1,2.47,10,5.44,2.53,18,5.43,1.81,7
"12127",12127,"surf",6.05,1.67,20,5.57,1.96,21,5.18,2.77,34,6.5,2.01,10,5.6,1.17,10,6,1.51,8,5.31,2.21,13,4.86,2.32,14,5.4,3.08,20,6.11,1.96,9,6,1.48,11,5.31,2.1,13,6,1.77,8,5.14,2.64,22,5.25,3.11,12,5.4,1.35,10,6.7,1.77,10,5.86,2.14,14,5,1.53,7,5.24,2.41,17,5.12,3.16,17
"4923",4923,"fraught",2.94,1.47,18,4.32,2.4,22,4.05,1.88,21,3.89,1.45,9,2,0.71,9,4.38,2.26,8,4.29,2.55,14,4.3,1.83,10,3.82,1.99,11,4,1.41,7,2.27,1.1,11,3.9,1.66,10,4.67,2.9,12,3.92,2.14,13,4.25,1.49,8,2.67,1.22,9,3.22,1.72,9,5,3.07,8,3.93,1.94,14,4.08,1.71,13,4,2.27,8
"12722",12722,"trajectory",4.89,1.37,19,3.33,2.01,21,4.6,2.09,20,5.33,0.58,3,4.81,1.47,16,3.17,1.72,6,3.4,2.16,15,5.17,0.75,6,4.36,2.44,14,5.2,1.14,10,4.56,1.59,9,3.86,2.19,7,3.07,1.94,14,4.7,2.06,10,4.5,2.22,10,4.5,1.41,8,5.18,1.33,11,2.89,2.03,9,3.67,2.02,12,4.62,2.62,8,4.58,1.78,12
"2265",2265,"coax",5.26,2,19,4.48,1.97,23,5.05,1.78,19,5.11,1.54,9,5.4,2.41,10,5.29,1.89,7,4.07,2.02,15,5.4,1.65,10,4.67,1.94,9,4.89,2.57,9,5.6,1.35,10,4.4,2.27,10,4.5,1.88,12,4.88,1.13,8,4.9,2.08,10,5.75,2.26,12,4.43,1.13,7,4.65,1.9,20,3.33,2.52,3,5,1.51,8,5.09,2.02,11
"4962",4962,"fright",3.26,2.16,19,5,2.47,23,3.95,1.96,19,3.56,1.94,9,3,2.4,10,4.71,2.75,7,5.33,2.35,15,4,2,10,3.89,2.03,9,4.22,2.59,9,2.4,1.26,10,4.5,3.03,10,5.67,1.78,12,3.62,1.85,8,4,2.11,10,3.75,2.49,12,2.43,1.13,7,4.75,2.43,20,6.67,2.52,3,3.12,1.55,8,4.55,2.07,11
"13067",13067,"unemployment",2.32,1.25,22,5.59,2.92,22,2.95,1.68,19,2.38,1.51,8,2.38,1.12,13,6.5,2.27,8,5.08,3.33,13,3,1.63,7,2.73,1.74,11,1.75,1.04,8,2.77,1.24,13,5.88,2.9,8,5.43,3.03,14,3.43,1.72,7,2.67,1.67,12,2.27,1.49,11,2.36,1.03,11,3.12,2.85,8,7,1.88,14,2.69,1.54,16,4.33,2.08,3
"9643",9643,"psychopath",2.62,1.53,21,5.41,2.82,22,3.52,2.34,27,3.4,1.26,10,1.91,1.45,11,5,3.21,7,5.6,2.72,15,3.53,2.21,17,3.5,2.68,10,2.64,1.57,11,2.6,1.58,10,3.2,2.68,5,6.06,2.59,17,4.29,2.55,14,2.69,1.84,13,2.62,1.71,13,2.62,1.3,8,4.2,3.26,10,6.42,2.02,12,3.93,2.46,14,3.08,2.22,13
"2416",2416,"comparable",5.4,1.35,20,4,2.2,22,5.95,1.72,21,5.56,0.88,9,5.27,1.68,11,4.4,2.59,10,3.67,1.87,12,5.38,1.77,8,6.31,1.65,13,5.43,1.16,14,5.33,1.86,6,4.62,2.45,8,3.64,2.06,14,6,1.41,8,5.92,1.93,13,5.5,1.35,10,5.3,1.42,10,3.83,2.08,12,4.2,2.44,10,6.33,1.5,12,5.44,1.94,9
"8418",8418,"one",6.09,2.07,22,2.67,2.01,21,5.56,2.45,18,6.5,2.95,6,5.93,1.79,15,2.71,2.14,7,2.64,2.02,14,5.78,2.54,9,5.75,2.31,8,6.07,2.4,14,6.14,1.57,7,2.78,2.05,9,2.58,2.07,12,5.8,2.94,10,5.25,1.83,8,6,2,14,6.25,2.31,8,2.5,2.35,6,2.73,1.94,15,5.9,2.92,10,5.12,1.81,8
"1797",1797,"carpal",4.19,1.25,21,3.79,2.62,24,4.42,2.34,19,4.33,1,9,4.08,1.44,12,2.5,1.97,6,4.35,2.74,17,3.71,1.89,7,4.83,2.55,12,4.06,1.39,16,4.6,0.55,5,3.71,2.81,14,4.11,2.52,9,4.67,2.78,9,4.2,1.99,10,4.5,1,12,3.78,1.48,9,3.94,2.69,16,3.5,2.62,8,3.82,2.44,11,5.25,2.05,8
"11195",11195,"simultaneous",5.57,1.63,21,3.48,2.06,23,5.59,2.27,17,5.67,1.66,9,5.5,1.68,12,4.45,2.3,11,2.58,1.38,12,5.33,2.5,9,5.88,2.1,8,5.57,2.23,7,5.62,1.39,13,4,2.53,11,3,1.48,12,5.83,2.79,6,5.45,2.07,11,5.62,1.94,13,5.5,1.07,8,3,1.26,11,3.92,2.57,12,5.38,2.33,8,5.78,2.33,9
"2502",2502,"concrete",4.82,1.5,22,3.63,1.95,19,5.9,2,21,5.2,1.48,5,4.69,1.58,16,3.88,2.3,8,3.45,1.75,11,5.9,1.73,10,5.91,2.3,11,4.92,1.24,12,4.7,1.83,10,3.2,1.55,10,4.11,2.32,9,5.83,2.08,12,6,2,9,4.91,1.22,11,4.73,1.79,11,3.12,1.73,8,4,2.1,11,6.33,1.32,9,5.58,2.39,12
"3045",3045,"cyclone",3.47,1.8,43,5.09,2.72,47,3.18,1.92,44,4.05,2.01,20,2.96,1.46,23,4.64,2.37,14,5.27,2.86,33,3,1.78,23,3.3,2.11,20,4.31,1.92,16,2.96,1.56,27,5.13,2.85,23,5.04,2.65,24,2.93,1.54,27,3.59,2.4,17,3.68,1.83,19,3.29,1.81,24,4.8,2.86,25,5.41,2.58,22,3.4,1.96,35,2.33,1.58,9
"12825",12825,"trip",7,2.14,18,5.33,2.89,21,6.11,2.19,18,6.25,1.49,8,7.6,2.46,10,5,3.16,7,5.5,2.85,14,5.82,2.04,11,6.57,2.51,7,6.91,1.7,11,7.14,2.85,7,5,3.32,9,5.58,2.64,12,6.82,1.72,11,5,2.52,7,7,2.09,12,7,2.45,6,4.58,3.06,12,6.33,2.45,9,6.11,2.62,9,6.11,1.83,9
"4838",4838,"foreclosure",1.75,1.07,20,5.9,2.83,20,3.08,1.87,26,1.73,1.19,11,1.78,0.97,9,5.86,2.54,7,5.92,3.07,13,3.54,2.15,13,2.62,1.5,13,2,1.34,11,1.44,0.53,9,4.91,3.14,11,7.11,1.9,9,3.41,2.12,17,2.44,1.13,9,1.6,0.97,10,1.9,1.2,10,6.08,3,12,5.62,2.72,8,2.94,1.69,16,3.3,2.21,10
"5472",5472,"guillotine",1.63,0.9,19,5.64,2.73,44,3.39,2.07,44,1.67,0.58,3,1.53,0.92,15,5.65,2.62,20,5.62,2.87,24,3.48,2.02,23,3.15,2.13,20,1.5,0.55,6,1.58,1,12,6,2.28,24,5.2,3.19,20,3.52,2.01,27,3.18,2.21,17,1.42,0.79,12,2,1,7,5.28,2.79,29,6.33,2.55,15,3.74,2.12,35,2,1.12,9
"9117",9117,"planner",6.32,1.34,19,4,2.41,20,5.83,2.33,24,6.62,1.45,13,5.67,0.82,6,4.4,2.19,5,3.87,2.53,15,5.23,2.2,13,6.55,2.38,11,6.56,1.51,9,6.1,1.2,10,5.71,2.87,7,3.08,1.55,13,5.36,2.62,11,6.23,2.09,13,6.44,0.88,9,6.2,1.69,10,3.8,2.62,10,4.2,2.3,10,6.44,2.7,9,5.47,2.1,15
"1211",1211,"bleak",3.96,2.06,23,3.18,1.97,22,3.85,2.18,27,5.11,2.67,9,3.21,1.12,14,3.7,2.26,10,2.75,1.66,12,3.4,1.92,15,4.36,2.54,11,3.75,1.71,12,4.18,2.44,11,3.33,2.18,9,3.08,1.89,13,4.29,2.47,17,2.89,1.27,9,4.47,2.29,15,3,1.07,8,3.12,2.13,16,3.33,1.63,6,3.58,2.35,12,4.07,2.09,15
"13252",13252,"uptight",3.16,1.54,19,4.09,3.01,22,4.54,2.25,28,3.17,1.47,6,3.15,1.63,13,4.55,3.01,11,3.64,3.07,11,5.18,2.48,11,4.12,2.06,17,3.27,1.85,11,3,1.07,8,3.36,2.94,11,4.82,3.03,11,4.83,2.04,18,4,2.62,10,2.85,1.52,13,3.83,1.47,6,3.71,2.97,14,4.75,3.15,8,4.12,2.39,16,5.08,2.02,12
"2785",2785,"cougar",5.67,2.37,21,5.7,2.89,20,4.24,2.51,21,4.83,2.99,6,6,2.1,15,6.62,2.77,8,5.08,2.91,12,4.18,2.79,11,4.3,2.31,10,4.78,2.86,9,6.33,1.78,12,6.22,2.44,9,5.27,3.26,11,4.29,2.36,7,4.21,2.67,14,6,2.49,10,5.36,2.34,11,5.85,2.97,13,5.43,2.94,7,3.64,2.46,11,4.9,2.51,10
"9698",9698,"puppeteer",5.8,1.61,20,4.22,2.05,18,5.86,2.63,21,5.4,1.14,5,5.93,1.75,15,3.83,1.94,6,4.42,2.15,12,6.3,1.95,10,5.45,3.17,11,6.3,1.34,10,5.3,1.77,10,3.9,1.52,10,4.62,2.62,8,5.09,2.55,11,6.7,2.58,10,5.58,1.88,12,6.12,1.13,8,3.33,2.35,9,5.11,1.27,9,6.09,2.47,11,5.6,2.91,10
"788",788,"awakening",6.41,1.44,22,4.67,2.5,24,6.54,2.15,24,6.44,1.42,9,6.38,1.5,13,4,2.98,8,5,2.25,16,6.44,1.88,9,6.6,2.35,15,5.75,1.39,8,6.79,1.37,14,4.17,2.12,12,5.17,2.82,12,5.42,2.35,12,7.67,1.15,12,6,1.28,12,6.9,1.52,10,4.4,2.5,15,5.11,2.57,9,6.23,2.68,13,6.91,1.3,11
"9784",9784,"rabbit",7.21,1.69,19,3.98,2.44,42,5.95,2.24,22,5.67,2.08,3,7.5,1.51,16,4.15,2.5,20,3.82,2.44,22,5.36,2.2,11,6.55,2.21,11,6.89,1.69,9,7.5,1.72,10,3.81,2.74,16,4.08,2.3,26,5.92,2.5,13,6,1.94,9,7.86,1.35,7,6.83,1.8,12,3.36,2.23,25,4.88,2.52,17,6.29,2.43,14,5.38,1.85,8
"6952",6952,"launch",6.4,1.88,20,5.26,2.16,23,6.75,1.83,20,6,1.87,9,6.73,1.9,11,5.27,2.53,11,5.25,1.86,12,5.86,1.21,7,7.23,1.96,13,6.14,1.92,14,7,1.79,6,5.22,2.59,9,5.29,1.94,14,6.25,1.75,8,7.08,1.88,12,6.3,1.89,10,6.5,1.96,10,4.54,2.18,13,6.2,1.81,10,7.18,1.83,11,6.22,1.79,9
"7390",7390,"manage",4.71,1.23,21,3.52,1.83,23,5.88,2.36,26,4.64,1.12,11,4.8,1.4,10,3.55,1.44,11,3.5,2.2,12,5.09,2.07,11,6.71,2.33,14,4.5,1.43,10,4.91,1.04,11,3.73,1.85,11,3.33,1.87,12,5.59,2.29,17,6.88,2.3,8,4.69,1.49,13,4.75,0.71,8,3.6,2.06,15,3.38,1.41,8,6,2.5,17,5.67,2.18,9
"7650",7650,"metabolic",5.11,1.45,19,4.67,1.98,21,5,1.65,23,5.4,1.14,5,5,1.63,13,4.17,2.32,6,4.87,1.88,15,5.2,1.62,10,4.85,1.72,13,5,1.91,7,5.18,1.25,11,5.14,2.12,7,4.43,1.95,14,4.73,1.62,11,5.25,1.71,12,4.67,1.44,12,5.86,1.21,7,4.45,2.07,11,4.9,1.97,10,4.93,1.69,14,5.11,1.69,9
"10123",10123,"relic",6,1.25,19,4,2.37,22,5.7,2.27,27,6.14,1.46,7,5.92,1.16,12,4.1,2.42,10,3.92,2.43,12,6,2.27,15,5.45,2.38,11,5.9,1.2,10,6.11,1.36,9,4.78,1.79,9,3.46,2.63,13,6,2.57,17,5.33,1.66,9,6,1.29,13,6,1.26,6,3.81,2.23,16,4.5,2.88,6,5.83,2.72,12,5.6,1.92,15
"3620",3620,"disregard",4.52,1.5,21,3.5,2.32,22,4.88,2.36,26,4.6,1.58,10,4.45,1.51,11,2,1.29,7,4.2,2.4,15,4.69,2.44,16,5.2,2.3,10,4.64,1.75,11,4.4,1.26,10,3.2,3.19,5,3.59,2.12,17,4.54,2.76,13,5.23,1.92,13,4.46,1.71,13,4.62,1.19,8,2.8,2.15,10,4.08,2.39,12,5.46,2.76,13,4.31,1.8,13
